iter	Passed	Remaining
0	1	1320
1	2	1192
2	3	1158
3	4	1112
4	5	1103
5	6	1091
6	7	1074
7	8	1067
8	9	1057
9	11	1089
10	12	1095
11	13	1115
12	14	1105
13	15	1101
14	16	1090
15	17	1089
16	18	1084
17	19	1077
18	20	1069
19	21	1062
20	22	1058
21	23	1053
22	24	1055
23	26	1069
24	27	1073
25	28	1073
26	29	1068
27	30	1063
28	31	1058
29	32	1053
30	33	1051
31	34	1048
32	35	1044
33	36	1039
34	37	1038
35	38	1035
36	39	1034
37	41	1044
38	42	1046
39	43	1050
40	44	1047
41	45	1044
42	46	1045
43	47	1042
44	48	1039
45	49	1036
46	51	1034
47	51	1031
48	53	1028
49	53	1025
50	55	1029
51	56	1031
52	57	1031
53	58	1029
54	59	1028
55	60	1026
56	61	1024
57	62	1020
58	63	1018
59	64	1016
60	65	1013
61	66	1011
62	67	1008
63	68	1006
64	70	1008
65	71	1009
66	72	1009
67	73	1010
68	74	1009
69	76	1022
70	78	1021
71	79	1018
72	79	1014
73	80	1010
74	81	1006
75	82	1002
76	83	999
77	84	997
78	85	998
79	87	1002
80	88	1001
81	89	998
82	89	993
83	90	990
84	91	987
85	92	984
86	93	981
87	94	979
88	95	976
89	96	973
90	97	970
91	98	967
92	99	969
93	100	972
94	102	973
95	103	971
96	104	968
97	104	965
98	105	962
99	106	960
100	107	957
101	108	954
102	109	952
103	110	949
104	111	946
105	112	944
106	113	943
107	114	946
108	115	946
109	117	947
110	118	945
111	118	942
112	119	940
113	120	938
114	121	936
115	122	934
116	123	930
117	124	928
118	125	926
119	125	923
120	126	922
121	128	922
122	129	924
123	131	925
124	132	925
125	133	923
126	133	920
127	134	918
128	135	916
129	136	914
130	137	911
131	138	909
132	139	908
133	140	906
134	141	905
135	142	903
136	143	905
137	145	906
138	146	906
139	147	906
140	148	905
141	149	901
142	150	899
143	150	897
144	151	895
145	152	893
146	153	891
147	154	890
148	155	888
149	156	887
150	158	888
151	159	888
152	160	890
153	161	889
154	162	887
155	163	886
156	164	884
157	165	882
158	166	881
159	167	879
160	168	876
161	169	879
162	170	877
163	171	876
164	173	877
165	175	880
166	176	879
167	177	879
168	178	877
169	179	875
170	180	873
171	181	872
172	182	870
173	183	870
174	185	872
175	186	871
176	187	871
177	189	874
178	190	873
179	192	875
180	193	873
181	193	871
182	194	869
183	195	868
184	196	866
185	197	865
186	199	865
187	201	869
188	202	870
189	203	869
190	205	868
191	206	867
192	207	865
193	207	863
194	208	861
195	209	860
196	210	858
197	211	858
198	212	856
199	213	854
200	214	852
201	215	850
202	216	848
203	217	849
204	218	848
205	220	848
206	220	846
207	221	844
208	222	843
209	223	841
210	224	840
211	225	839
212	226	837
213	227	836
214	228	834
215	229	832
216	230	831
217	231	830
218	232	830
219	233	829
220	235	828
221	236	827
222	237	825
223	237	824
224	238	822
225	239	821
226	240	819
227	241	818
228	242	816
229	243	815
230	244	813
231	245	812
232	247	813
233	248	812
234	249	811
235	250	810
236	251	808
237	251	806
238	252	804
239	253	803
240	254	802
241	255	800
242	256	798
243	257	797
244	258	795
245	259	794
246	260	792
247	261	793
248	262	792
249	264	792
250	264	790
251	265	788
252	266	787
253	267	786
254	268	785
255	269	783
256	270	782
257	271	780
258	272	779
259	273	777
260	274	776
261	275	775
262	276	775
263	277	774
264	279	773
265	280	773
266	281	772
267	282	770
268	282	769
269	283	767
270	284	766
271	285	764
272	286	763
273	287	761
274	288	760
275	289	759
276	291	759
277	292	759
278	293	758
279	294	757
280	295	755
281	296	754
282	297	752
283	298	751
284	299	750
285	299	748
286	300	747
287	301	746
288	302	744
289	303	743
290	305	743
291	306	742
292	307	742
293	308	740
294	309	739
295	310	738
296	311	736
297	312	735
298	312	733
299	313	732
300	315	731
301	316	730
302	317	729
303	318	728
304	319	727
305	320	727
306	322	727
307	324	728
308	325	727
309	326	726
310	327	724
311	328	723
312	328	722
313	329	720
314	330	719
315	331	718
316	332	716
317	333	715
318	335	716
319	336	715
320	337	714
321	338	713
322	339	711
323	340	710
324	341	709
325	342	708
326	343	706
327	344	705
328	345	704
329	346	702
330	347	701
331	347	700
332	349	700
333	350	699
334	351	698
335	352	697
336	353	695
337	354	694
338	355	693
339	356	691
340	357	690
341	358	689
342	359	688
343	360	686
344	361	685
345	362	684
346	363	684
347	364	683
348	366	683
349	367	681
350	368	680
351	369	679
352	369	678
353	370	676
354	371	675
355	372	674
356	373	672
357	374	671
358	375	670
359	376	669
360	377	668
361	379	668
362	380	668
363	381	667
364	383	666
365	384	665
366	384	663
367	385	662
368	386	661
369	387	660
370	388	658
371	389	657
372	390	656
373	391	655
374	392	654
375	394	654
376	395	653
377	396	652
378	397	651
379	398	649
380	399	648
381	400	647
382	401	646
383	401	644
384	402	643
385	403	642
386	404	641
387	405	640
388	406	639
389	408	638
390	409	637
391	410	636
392	411	635
393	412	634
394	413	633
395	414	631
396	415	630
397	416	629
398	416	628
399	417	626
400	418	625
401	419	624
402	420	623
